image_id,split
1,val
2,train
3,train
4,train
5,train
6,train
7,train
8,train
9,val
10,train
11,train
12,train
13,test
14,train
15,train
16,train
17,test
18,train
19,train
20,train
21,train
22,val
23,val
24,train
25,train
26,val
27,train
28,train
29,train
30,train
31,train
32,train
33,train
34,train
35,train
36,train
37,train
38,train
39,train
40,train
41,test
42,train
43,train
44,train
45,train
46,val
47,train
48,train
49,train
50,val
51,train
52,train
53,test
54,train
55,train
56,val
57,train
58,train
59,train
60,val
61,train
62,train
63,test
64,train
65,train
66,train
67,train
68,test
69,val
70,train
71,train
72,test
73,train
74,train
75,test
76,train
77,test
78,train
79,train
80,train
81,train
82,train
83,train
84,train
85,train
86,train
87,train
88,train
89,train
90,train
91,train
92,train
93,train
94,train
95,val
96,val
97,train
98,train
99,train
100,train
101,train
102,train
103,train
104,train
105,train
106,val
107,train
108,val
109,train
110,train
111,train
112,test
113,train
114,train
115,train
116,train
117,train
118,train
119,train
120,train
121,train
122,train
123,train
124,train
125,train
126,train
127,train
128,train
129,train
130,train
131,train
132,train
133,train
134,train
135,val
136,train
137,test
138,train
139,train
140,train
141,test
142,val
143,test
144,train
145,test
146,train
147,train
148,val
149,train
150,train
151,train
152,train
153,test
154,train
155,train
156,train
157,train
158,train
159,train
160,test
161,train
162,train
163,train
164,train
165,train
166,train
167,train
168,train
169,train
170,train
171,train
172,train
173,train
174,test
175,train
176,train
177,train
178,train
179,val
180,train
181,train
182,train
183,val
184,val
185,train
186,train
187,train
188,train
189,train
190,train
191,train
192,val
193,train
194,val
195,train
196,train
197,test
198,train
199,val
200,train
201,train
202,train
203,train
204,train
205,train
206,train
207,train
208,train
209,train
210,train
211,test
212,val
213,train
214,test
215,train
216,train
217,train
218,train
219,train
220,train
221,test
222,train
223,train
224,train
225,train
226,train
227,train
228,train
229,train
230,val
231,val
232,train
233,train
234,train
235,train
236,train
237,train
238,train
239,test
240,train
241,train
242,train
243,train
244,test
245,train
246,train
247,train
248,train
249,val
250,train
251,train
252,train
253,train
254,train
255,train
256,train
257,val
258,train
259,test
260,train
261,train
262,test
263,train
264,train
265,train
266,test
267,train
268,train
269,train
270,val
271,train
272,train
273,train
274,train
275,train
276,train
277,train
278,train
279,train
280,train
281,train
282,train
283,train
284,train
285,val
286,train
287,train
288,val
289,test
290,test
291,train
292,val
293,train
294,train
295,train
296,test
297,train
298,train
299,val
300,test
301,train
302,train
303,train
304,train
305,train
306,train
307,test
308,train
309,train
310,train
311,train
312,train
313,val
314,train
315,train
316,train
317,train
318,train
319,train
320,train
321,train
322,train
323,val
324,train
325,train
326,train
327,test
328,train
329,test
330,train
331,train
332,train
333,val
334,train
335,train
336,train
337,train
338,train
339,test
340,train
341,train
342,train
343,train
344,train
345,train
346,train
347,train
348,train
349,test
350,train
351,train
352,train
353,test
354,train
355,train
356,train
357,train
358,train
359,train
360,train
361,val
362,train
363,train
364,train
365,val
366,train
367,train
368,train
369,train
370,test
371,train
372,test
373,val
374,train
375,train
376,train
377,train
378,train
379,train
380,train
381,train
382,train
383,train
384,test
385,train
386,train
387,train
388,train
389,train
390,val
391,train
392,train
393,train
394,train
395,train
396,test
397,train
398,train
399,train
400,train
401,test
402,train
403,train
404,test
405,train
406,train
407,train
408,val
409,train
410,train
411,test
412,train
413,train
414,test
415,train
416,train
417,train
418,train
419,train
420,train
421,train
422,train
423,train
424,train
425,train
426,test
427,train
428,train
429,train
430,train
431,test
432,test
433,train
434,train
435,train
436,train
437,train
438,train
439,train
440,train
441,train
442,train
443,train
444,train
445,val
446,train
447,train
448,train
449,train
450,test
451,val
452,train
453,train
454,val
455,train
456,train
457,train
458,val
459,train
460,val
461,train
462,train
463,train
464,train
465,train
466,train
467,val
468,train
469,test
470,val
471,train
472,train
473,train
474,train
475,test
476,train
477,train
478,train
479,train
480,train
481,train
482,train
483,train
484,train
485,val
486,train
487,test
488,val
489,train
490,train
491,train
492,train
